Time,Heart Rate,Respiration Rate,Location
211,53,12,"[107, 333]"
212,56,11,"[1350, 431]"
213,59,12,"[758, 395]"
214,57,12,"[507, 90]"
215,59,10,"[732, 79]"
216,54,10,"[814, 51]"
217,57,11,"[1334, 21]"
218,57,10,"[1345, 135]"
219,50,12,"[927, 620]"
220,64,10,"[1222, 513]"
221,65,12,"[415, 173]"
222,64,11,"[1106, 44]"
223,55,10,"[509, 195]"
224,59,10,"[571, 133]"
225,54,12,"[1359, 491]"
226,63,12,"[1311, 16]"
227,57,11,"[375, 751]"
228,64,11,"[454, 344]"
229,62,12,"[1325, 741]"
230,53,10,"[58, 83]"
231,61,10,"[985, 397]"
232,63,11,"[235, 566]"
233,55,11,"[862, 682]"
234,59,10,"[1300, 236]"
235,62,11,"[585, 371]"
236,52,12,"[288, 692]"
237,53,12,"[927, 78]"
238,57,12,"[707, 243]"
239,65,11,"[1087, 516]"
240,63,10,"[726, 340]"
241,52,10,"[170, 430]"
242,58,12,"[450, 55]"
243,54,10,"[1429, 654]"
244,54,11,"[928, 578]"
245,51,11,"[228, 528]"
246,63,11,"[429, 320]"
247,50,11,"[497, 338]"
248,65,12,"[1281, 687]"
249,50,11,"[924, 449]"
250,51,12,"[1366, 446]"
251,58,12,"[718, 498]"
252,61,10,"[776, 650]"
253,55,12,"[1011, 565]"
254,54,12,"[376, 380]"
255,62,12,"[562, 383]"
256,65,10,"[653, 197]"
257,59,12,"[1075, 705]"
258,56,10,"[1453, 594]"
259,64,10,"[225, 748]"
260,58,11,"[261, 382]"
261,55,11,"[66, 445]"
262,51,11,"[103, 115]"
263,65,10,"[206, 198]"
264,60,11,"[1155, 652]"
265,53,12,"[947, 473]"
266,63,11,"[408, 488]"
267,63,11,"[197, 368]"
268,54,12,"[1384, 541]"
269,64,11,"[488, 670]"
270,57,11,"[1319, 427]"
271,62,12,"[581, 158]"
272,57,12,"[84, 640]"
273,56,10,"[805, 640]"
274,64,12,"[1201, 203]"
275,51,12,"[308, 53]"
276,58,12,"[1210, 170]"
277,56,11,"[894, 426]"
278,54,12,"[1096, 17]"
279,59,10,"[1279, 176]"
280,56,11,"[498, 44]"
281,65,11,"[620, 275]"
282,52,11,"[761, 628]"
283,56,10,"[524, 11]"
284,51,12,"[972, 268]"
285,50,10,"[917, 244]"
286,53,12,"[124, 454]"
287,57,12,"[716, 637]"
288,55,10,"[1432, 253]"
289,51,11,"[154, 591]"
290,56,10,"[399, 742]"
291,62,11,"[1122, 66]"
292,57,10,"[329, 184]"
293,63,10,"[179, 167]"
294,54,10,"[1314, 540]"
295,54,12,"[682, 38]"
296,53,12,"[552, 637]"
297,53,11,"[1419, 350]"
298,63,11,"[133, 493]"
299,50,10,"[715, 1]"
300,60,11,"[765, 268]"
301,61,11,"[798, 261]"
302,60,12,"[927, 374]"
303,58,12,"[462, 151]"
304,62,10,"[732, 754]"
305,52,11,"[198, 578]"
306,53,10,"[36, 30]"
307,62,12,"[350, 347]"
308,61,11,"[301, 92]"
309,56,10,"[554, 216]"
310,58,11,"[857, 255]"
311,50,11,"[1254, 277]"
312,54,11,"[1086, 111]"
313,61,11,"[626, 79]"
314,61,11,"[574, 689]"
315,52,11,"[275, 692]"
316,52,12,"[961, 275]"
317,65,11,"[777, 497]"
318,53,11,"[708, 429]"
319,57,11,"[1272, 214]"
320,56,12,"[509, 469]"
321,63,10,"[1187, 178]"
322,64,11,"[1376, 436]"
323,53,12,"[639, 340]"
324,50,11,"[1130, 256]"
325,50,10,"[251, 737]"
326,63,12,"[188, 442]"
327,57,12,"[290, 291]"
328,58,12,"[1181, 356]"
329,62,10,"[1396, 148]"
330,57,11,"[111, 574]"
331,56,10,"[1063, 105]"
332,53,11,"[152, 256]"
333,54,10,"[30, 541]"
334,61,10,"[56, 141]"
335,64,10,"[584, 269]"
336,51,10,"[159, 338]"
337,53,12,"[1169, 551]"
338,51,11,"[355, 746]"
339,64,12,"[317, 28]"
340,50,12,"[632, 684]"
341,51,11,"[1282, 616]"
342,62,11,"[1226, 279]"
343,52,12,"[1261, 644]"
344,62,11,"[785, 76]"
345,53,11,"[890, 670]"
346,62,11,"[179, 511]"
347,65,10,"[773, 451]"
348,63,11,"[1123, 420]"
349,53,12,"[1164, 570]"
350,62,12,"[129, 89]"
351,56,10,"[1309, 106]"
352,60,10,"[17, 124]"
353,60,10,"[534, 578]"
354,65,10,"[1380, 125]"
355,60,10,"[585, 622]"
356,56,12,"[929, 95]"
357,50,11,"[1374, 105]"
358,51,10,"[851, 359]"
359,60,12,"[13, 448]"
360,52,10,"[1443, 482]"
361,64,10,"[1329, 56]"
362,58,12,"[1311, 746]"
363,64,10,"[654, 265]"
364,55,12,"[84, 57]"
365,60,10,"[1273, 10]"
366,50,11,"[325, 491]"
367,57,10,"[1464, 171]"
368,60,10,"[776, 269]"
369,61,10,"[429, 315]"
370,63,11,"[515, 634]"
371,59,12,"[563, 249]"
372,55,11,"[673, 284]"
373,50,11,"[1116, 574]"
374,65,12,"[1250, 509]"
375,61,10,"[14, 55]"
376,52,11,"[180, 643]"
377,64,11,"[784, 359]"
378,64,11,"[173, 228]"
379,52,11,"[481, 125]"
380,62,10,"[73, 333]"
381,51,10,"[594, 514]"
382,56,12,"[1086, 631]"
383,62,10,"[647, 9]"
384,59,12,"[280, 321]"
385,51,11,"[493, 34]"
386,51,12,"[602, 153]"
387,56,12,"[1310, 522]"
388,61,11,"[1390, 594]"
389,56,11,"[1163, 125]"
390,57,10,"[602, 729]"
391,57,11,"[1415, 197]"
392,63,11,"[404, 703]"
393,57,11,"[175, 583]"
394,60,11,"[802, 742]"
395,60,11,"[220, 26]"
396,59,11,"[616, 22]"
397,58,10,"[1402, 361]"
398,62,10,"[1214, 717]"
399,50,10,"[897, 586]"
400,55,12,"[1148, 266]"
401,59,11,"[296, 555]"
402,64,12,"[999, 462]"
403,59,11,"[381, 714]"
404,65,10,"[1286, 618]"
405,55,11,"[347, 660]"
406,58,12,"[358, 405]"
407,56,10,"[1082, 418]"
408,52,12,"[1095, 211]"
409,59,12,"[1187, 456]"
410,65,11,"[633, 501]"
411,52,11,"[1424, 438]"
412,51,10,"[1027, 307]"
413,61,11,"[1146, 562]"
414,64,11,"[1394, 479]"
415,61,11,"[948, 483]"
416,57,10,"[290, 171]"
417,65,12,"[391, 432]"
418,58,11,"[160, 525]"
419,65,10,"[1003, 437]"
420,57,11,"[1285, 522]"
421,54,10,"[1055, 691]"
422,50,10,"[1286, 685]"
423,53,10,"[713, 239]"
424,59,11,"[344, 156]"
425,60,11,"[1428, 103]"
426,59,11,"[692, 33]"
427,62,10,"[1207, 126]"
428,54,11,"[121, 11]"
429,57,11,"[892, 154]"
430,61,11,"[850, 119]"
431,64,12,"[263, 338]"
432,63,12,"[295, 364]"
433,50,10,"[915, 368]"
434,54,12,"[577, 520]"
435,65,11,"[38, 52]"
436,50,10,"[218, 340]"
437,64,10,"[841, 536]"
438,56,12,"[1388, 251]"
439,60,10,"[542, 11]"
440,61,11,"[840, 673]"
441,60,12,"[706, 279]"
442,55,11,"[135, 388]"
443,52,11,"[490, 668]"
444,58,10,"[1228, 80]"
445,64,10,"[549, 100]"
446,53,12,"[660, 371]"
447,56,11,"[410, 183]"
448,50,10,"[793, 4]"
449,64,10,"[453, 712]"
450,52,12,"[249, 202]"
451,64,11,"[1252, 255]"
452,62,10,"[237, 381]"
453,53,12,"[266, 204]"
454,63,12,"[1469, 590]"
455,58,10,"[297, 450]"
456,64,11,"[782, 410]"
457,65,10,"[1354, 627]"
458,64,11,"[342, 546]"
459,61,10,"[1174, 680]"
460,55,12,"[300, 392]"
461,64,11,"[298, 116]"
462,61,12,"[438, 673]"
463,63,11,"[492, 363]"
464,56,10,"[825, 147]"
465,60,12,"[499, 180]"
466,59,12,"[811, 215]"
467,59,11,"[711, 384]"
468,62,11,"[801, 585]"
469,64,11,"[183, 217]"
470,61,10,"[490, 621]"
471,60,12,"[554, 231]"
472,54,11,"[989, 312]"
473,59,10,"[881, 300]"
474,55,11,"[805, 489]"
475,53,11,"[396, 254]"
476,58,12,"[1206, 348]"
477,59,12,"[604, 460]"
478,51,12,"[525, 670]"
479,50,10,"[562, 234]"
480,59,10,"[335, 320]"
481,62,10,"[1129, 482]"
482,50,12,"[1395, 75]"
483,55,10,"[823, 275]"
484,56,10,"[1296, 747]"
485,60,12,"[752, 397]"
486,57,10,"[903, 87]"
487,65,10,"[360, 716]"
488,51,11,"[815, 751]"
489,57,11,"[1146, 738]"
490,62,12,"[356, 579]"
491,52,12,"[1021, 649]"
492,57,11,"[207, 742]"
493,60,10,"[285, 515]"
494,60,10,"[1046, 557]"
495,64,12,"[330, 640]"
496,58,12,"[1244, 248]"
497,62,11,"[1370, 22]"
498,58,11,"[554, 88]"
499,56,12,"[274, 175]"
500,65,10,"[138, 742]"
501,52,10,"[926, 8]"
502,54,10,"[1345, 287]"
503,53,11,"[649, 374]"
504,52,11,"[1066, 75]"
505,64,11,"[271, 200]"
506,55,12,"[1058, 8]"
507,60,11,"[652, 564]"
508,64,10,"[446, 284]"
509,50,12,"[912, 290]"
510,58,11,"[1430, 495]"
511,62,11,"[1195, 270]"
512,57,10,"[1462, 238]"
513,53,10,"[1466, 350]"
514,54,11,"[270, 85]"
515,62,10,"[1436, 157]"
516,57,10,"[123, 321]"
517,59,10,"[1386, 575]"
518,54,12,"[290, 26]"
519,53,10,"[169, 263]"
520,60,12,"[14, 323]"
521,53,11,"[810, 733]"
522,62,11,"[390, 19]"
523,54,10,"[775, 406]"
524,61,11,"[245, 496]"
525,62,10,"[693, 458]"
526,56,12,"[528, 719]"
527,54,10,"[1272, 433]"
528,60,11,"[1411, 584]"
529,57,12,"[149, 350]"
530,56,12,"[511, 729]"
531,52,11,"[1038, 20]"
532,51,12,"[496, 62]"
533,52,10,"[1158, 96]"
534,61,10,"[790, 125]"
535,56,10,"[829, 718]"
536,62,11,"[1354, 11]"
537,54,11,"[1133, 150]"
538,51,11,"[775, 16]"
539,64,11,"[934, 236]"
540,60,12,"[414, 161]"
541,63,10,"[1198, 634]"
542,53,12,"[408, 747]"
543,57,12,"[1371, 526]"
544,56,10,"[821, 169]"
545,61,12,"[237, 574]"
546,65,10,"[1110, 588]"
547,59,11,"[496, 341]"
548,52,11,"[814, 218]"
549,65,10,"[192, 88]"
550,54,10,"[21, 193]"
551,63,10,"[882, 78]"
552,51,10,"[1203, 84]"
553,54,11,"[632, 721]"
554,65,12,"[255, 751]"
555,57,10,"[702, 543]"
556,60,10,"[1450, 404]"
557,59,11,"[1058, 420]"
558,64,10,"[786, 568]"
559,63,12,"[780, 345]"
560,53,12,"[839, 571]"
561,51,11,"[1267, 146]"
562,65,11,"[394, 525]"
563,56,11,"[728, 223]"
564,61,11,"[1132, 704]"
565,50,11,"[1405, 438]"
566,52,12,"[1488, 211]"
567,58,10,"[1301, 113]"
568,57,11,"[1153, 514]"
569,59,11,"[568, 112]"
570,51,12,"[1051, 30]"
571,56,10,"[447, 372]"
572,59,12,"[206, 666]"
573,52,11,"[242, 73]"
574,55,12,"[31, 305]"
575,65,10,"[239, 236]"
576,56,11,"[253, 180]"
577,55,12,"[166, 24]"
578,58,12,"[921, 731]"
579,59,10,"[422, 633]"
580,56,12,"[805, 83]"
581,54,10,"[994, 214]"
582,50,10,"[739, 228]"
583,54,12,"[669, 531]"
584,64,10,"[118, 444]"
585,52,11,"[498, 33]"
586,59,11,"[112, 364]"
587,64,12,"[1369, 28]"
588,63,10,"[42, 593]"
589,53,10,"[411, 390]"
590,52,10,"[1103, 427]"
591,58,10,"[244, 441]"
592,64,10,"[1038, 158]"
593,51,11,"[711, 673]"
594,58,11,"[1016, 582]"
595,52,12,"[1354, 186]"
596,53,12,"[553, 455]"
597,62,10,"[1176, 53]"
598,57,11,"[1230, 738]"
599,60,11,"[1317, 444]"
600,63,10,"[64, 521]"
601,58,11,"[315, 424]"
602,60,12,"[560, 616]"
603,64,10,"[449, 595]"
604,62,10,"[1465, 370]"
605,56,11,"[118, 698]"
606,61,12,"[1446, 402]"
607,50,12,"[338, 523]"
608,54,11,"[543, 612]"
609,64,12,"[1415, 475]"
610,62,10,"[240, 90]"
611,61,12,"[903, 453]"
612,51,11,"[1098, 531]"
613,58,10,"[667, 685]"
614,52,10,"[28, 662]"
615,53,12,"[846, 590]"
616,56,12,"[334, 700]"
617,50,12,"[1108, 291]"
618,62,10,"[1293, 390]"
619,50,11,"[1371, 314]"
620,54,11,"[525, 185]"
621,64,12,"[672, 614]"
622,53,10,"[1425, 388]"
623,50,12,"[203, 743]"
624,63,12,"[791, 41]"
625,62,11,"[236, 240]"
626,55,11,"[185, 32]"
627,62,10,"[1023, 80]"
628,51,12,"[820, 701]"
629,55,11,"[869, 583]"
630,59,12,"[1451, 81]"
631,57,11,"[284, 7]"
632,63,12,"[1384, 18]"
633,64,10,"[1167, 278]"
634,62,11,"[1115, 548]"
635,64,12,"[282, 165]"
636,59,11,"[883, 578]"
637,55,10,"[385, 717]"
638,60,11,"[219, 255]"
639,63,10,"[339, 674]"
640,56,10,"[97, 681]"
641,57,11,"[241, 59]"
642,61,12,"[1355, 749]"
643,57,10,"[159, 290]"
644,56,11,"[1368, 609]"
645,60,11,"[480, 46]"
646,57,12,"[52, 512]"
647,56,12,"[1332, 436]"
648,60,11,"[1256, 465]"
649,56,10,"[552, 168]"
650,61,11,"[529, 263]"
651,60,12,"[1335, 8]"
652,57,12,"[27, 460]"
653,55,12,"[938, 724]"
654,64,12,"[941, 404]"
655,55,12,"[1382, 411]"
656,63,11,"[42, 214]"
657,54,11,"[711, 400]"
658,53,10,"[166, 121]"
659,54,11,"[983, 343]"
660,60,12,"[822, 313]"
661,63,11,"[1013, 520]"
662,54,10,"[116, 211]"
663,50,11,"[868, 388]"
664,58,11,"[1162, 748]"
665,65,10,"[1224, 524]"
666,53,12,"[757, 370]"
667,63,10,"[412, 90]"
668,61,12,"[837, 620]"
669,64,11,"[964, 12]"
670,61,12,"[525, 523]"
671,51,10,"[860, 431]"
672,56,10,"[1145, 364]"
673,63,11,"[1402, 491]"
674,56,10,"[757, 250]"
675,57,11,"[635, 441]"
676,59,12,"[68, 3]"
677,65,10,"[1063, 304]"
678,62,12,"[527, 200]"
679,53,12,"[1168, 70]"
680,63,12,"[14, 406]"
681,50,12,"[319, 160]"
682,62,10,"[488, 392]"
683,58,12,"[97, 667]"
684,63,11,"[1462, 723]"
685,63,11,"[1206, 348]"
686,55,12,"[1466, 63]"
687,57,12,"[343, 251]"
688,55,12,"[670, 536]"
689,65,11,"[1466, 742]"
690,59,12,"[292, 734]"
691,64,10,"[978, 607]"
692,57,12,"[637, 16]"
693,61,10,"[49, 379]"
694,63,12,"[870, 655]"
695,50,10,"[501, 258]"
696,62,10,"[751, 400]"
697,57,12,"[947, 584]"
698,58,12,"[1019, 149]"
699,50,10,"[839, 260]"
700,63,10,"[465, 669]"
701,62,10,"[1421, 164]"
702,55,12,"[975, 472]"
703,63,12,"[528, 560]"
704,64,10,"[80, 389]"
705,54,11,"[486, 734]"
706,64,10,"[860, 450]"
707,54,10,"[892, 647]"
708,62,10,"[511, 178]"
709,62,10,"[953, 583]"
710,55,11,"[778, 656]"
711,65,12,"[982, 724]"
712,55,10,"[1276, 510]"
713,62,11,"[120, 67]"
714,50,10,"[837, 735]"
715,61,12,"[1030, 330]"
716,64,11,"[390, 679]"
717,61,10,"[199, 485]"
718,54,12,"[14, 5]"
719,62,10,"[1308, 716]"
720,55,11,"[835, 640]"
721,64,11,"[425, 17]"
722,61,12,"[98, 116]"
723,50,11,"[521, 552]"
724,56,12,"[1054, 519]"
725,52,11,"[140, 166]"
726,58,12,"[829, 131]"
727,54,10,"[868, 285]"
728,56,10,"[985, 544]"
729,63,12,"[84, 422]"
730,53,11,"[258, 559]"
731,57,12,"[1073, 70]"
732,55,11,"[773, 557]"
733,56,11,"[614, 293]"
734,55,12,"[1340, 381]"
735,62,10,"[1202, 719]"
736,51,10,"[1324, 272]"
737,55,11,"[391, 36]"
738,58,10,"[236, 695]"
739,51,10,"[837, 452]"
740,64,12,"[1014, 527]"
741,62,10,"[1336, 192]"
742,51,12,"[109, 568]"
743,58,10,"[1019, 280]"
744,61,10,"[1324, 582]"
745,64,10,"[171, 289]"
746,57,12,"[1045, 297]"
747,61,10,"[461, 484]"
748,64,11,"[612, 81]"
749,59,10,"[719, 675]"
750,54,10,"[1420, 573]"
751,61,12,"[63, 379]"
752,58,11,"[1421, 122]"
753,54,11,"[96, 183]"
754,53,11,"[575, 699]"
755,59,12,"[105, 192]"
756,55,10,"[259, 553]"
757,58,10,"[46, 365]"
758,53,12,"[529, 147]"
759,65,11,"[475, 42]"
760,51,11,"[370, 26]"
761,51,10,"[1400, 355]"
762,62,10,"[1084, 379]"
763,60,11,"[260, 698]"
764,60,12,"[836, 610]"
765,55,10,"[436, 178]"
766,51,10,"[1065, 15]"
767,65,12,"[535, 309]"
768,58,12,"[399, 415]"
769,58,12,"[1264, 138]"
770,64,10,"[1288, 544]"
771,51,11,"[1130, 512]"
772,61,12,"[92, 508]"
773,64,12,"[1099, 475]"
774,60,11,"[1251, 584]"
775,60,12,"[394, 550]"
776,65,11,"[598, 70]"
777,57,10,"[181, 325]"
778,61,11,"[1356, 276]"
779,59,10,"[408, 688]"
780,52,12,"[134, 433]"
781,52,10,"[413, 204]"
782,57,11,"[324, 154]"
783,54,11,"[958, 473]"
784,57,12,"[333, 96]"
785,50,10,"[715, 386]"
786,60,11,"[1293, 200]"
787,53,11,"[755, 556]"
788,55,12,"[480, 38]"
789,64,10,"[572, 135]"
790,50,12,"[1455, 425]"
791,54,11,"[669, 632]"
792,56,11,"[717, 379]"
793,52,11,"[219, 140]"
794,55,11,"[1006, 651]"
795,59,11,"[1406, 254]"
796,62,10,"[858, 674]"
797,61,10,"[73, 676]"
798,56,10,"[1480, 485]"
799,65,11,"[301, 466]"
800,58,11,"[220, 368]"
801,54,10,"[532, 234]"
802,52,12,"[389, 253]"
803,65,10,"[1037, 101]"
804,63,12,"[983, 699]"
805,50,11,"[1067, 686]"
806,65,10,"[304, 226]"
807,61,12,"[467, 549]"
808,62,10,"[43, 407]"
809,53,10,"[1188, 65]"
810,58,12,"[538, 532]"
811,52,10,"[1427, 347]"
812,51,11,"[1265, 302]"
813,60,10,"[988, 725]"
814,53,11,"[319, 446]"
815,55,11,"[951, 694]"
816,51,10,"[124, 458]"
817,62,11,"[1430, 521]"
818,51,12,"[1316, 553]"
819,64,11,"[881, 258]"
820,63,10,"[1239, 366]"
821,58,11,"[1282, 516]"
822,62,10,"[807, 120]"
823,52,12,"[792, 654]"
824,61,12,"[104, 679]"
825,53,10,"[1136, 574]"
826,56,11,"[422, 228]"
827,65,10,"[549, 187]"
828,61,10,"[1485, 622]"
829,65,11,"[548, 707]"
830,58,12,"[905, 347]"
831,53,11,"[406, 127]"
832,65,11,"[164, 572]"
833,59,12,"[1199, 693]"
834,54,10,"[493, 508]"
835,65,10,"[1161, 280]"
836,53,11,"[1367, 744]"
837,51,10,"[94, 306]"
838,60,10,"[285, 443]"
839,61,11,"[1261, 658]"
840,50,10,"[1443, 251]"
841,60,12,"[626, 445]"
842,63,12,"[218, 446]"
843,50,10,"[1311, 410]"
844,59,12,"[139, 41]"
845,59,12,"[88, 648]"
846,63,12,"[53, 176]"
847,56,10,"[1371, 476]"
848,65,11,"[412, 313]"
849,52,12,"[213, 445]"
850,59,10,"[23, 597]"
851,52,12,"[166, 705]"
852,65,12,"[590, 458]"
853,56,11,"[568, 473]"
854,55,10,"[957, 459]"
855,54,12,"[858, 627]"
856,59,12,"[690, 752]"
857,56,12,"[827, 179]"
858,60,10,"[371, 284]"
859,55,10,"[230, 436]"
860,57,11,"[453, 374]"
861,53,10,"[708, 684]"
862,54,10,"[535, 224]"
863,54,12,"[1132, 33]"
864,64,11,"[1041, 625]"
865,51,12,"[5, 371]"
866,60,10,"[1160, 478]"
867,62,12,"[1101, 708]"
868,54,11,"[773, 359]"
869,57,10,"[405, 454]"
870,57,10,"[1360, 129]"
871,55,10,"[1083, 522]"
872,62,12,"[1103, 97]"
873,54,10,"[1137, 408]"
874,51,10,"[1420, 319]"
875,65,10,"[1208, 285]"
876,64,12,"[384, 732]"
877,54,11,"[856, 709]"
878,63,10,"[554, 471]"
879,61,10,"[295, 434]"
880,58,10,"[1110, 169]"
881,51,10,"[134, 176]"
882,53,10,"[846, 488]"
883,53,12,"[1403, 611]"
884,51,12,"[1264, 11]"
885,54,11,"[700, 41]"
886,59,12,"[818, 45]"
887,51,12,"[472, 223]"
888,52,12,"[640, 33]"
889,62,12,"[306, 431]"
890,54,12,"[1396, 207]"
891,64,12,"[814, 391]"
892,50,12,"[553, 289]"
893,50,11,"[758, 87]"
894,59,12,"[870, 459]"
895,63,12,"[1072, 587]"
896,50,12,"[40, 76]"
897,55,12,"[507, 696]"
898,62,10,"[827, 499]"
899,56,12,"[706, 705]"
900,50,12,"[950, 347]"
901,61,12,"[1185, 322]"
902,64,10,"[598, 310]"
903,60,10,"[1440, 182]"
904,61,10,"[905, 284]"
905,51,12,"[174, 392]"
906,60,11,"[155, 224]"
907,58,12,"[224, 730]"
908,54,10,"[1308, 559]"
909,52,11,"[1244, 167]"
